ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
9/30/2014,1638343.97,1632129.788,1159360.837,2080516.52,Fitted,2057333.71,2376830.484,13,12.72135664,3/23/2025 11:42,2014
10/31/2014,1643687.01,1772933.161,1329660.657,2264521.072,Fitted,3876312.01,2219402.734,9,12.45137435,3/23/2025 11:42,2014
11/30/2014,1801718.81,1901300.363,1426532.381,2326813.87,Fitted,1260767.63,2449306.813,5,12.31484543,3/23/2025 11:42,2014
12/31/2014,2229873.87,1886385.281,1413991.741,2343347.702,Fitted,2534111.84,1961655.793,13,10.02562957,3/23/2025 11:42,2014
1/31/2015,1652092.58,2092456.585,1605288.534,2523701.533,Fitted,1956282.453,2492682.556,13,12.26178905,3/23/2025 11:42,2014
2/28/2015,1812800.17,1975497.198,1491902.132,2419716.262,Fitted,3181166.224,2438822.57,12,12.36252437,3/23/2025 11:42,2014
3/31/2015,2280071.14,2035244.398,1541648.204,2483662.176,Fitted,2792862.4,2607968.473,15,14.17253077,3/23/2025 11:42,2014
4/30/2015,2268000.62,2184718.965,1746945.977,2647955.604,Fitted,2036438.798,2356257.188,13,13.36401699,3/23/2025 11:42,2015
5/31/2015,2296895.1,2063993.815,1634409.638,2571839.603,Fitted,3073630.96,2287726.447,13,13.37875149,3/23/2025 11:42,2015
6/30/2015,2560899.1,1933166.728,1457238.538,2432507.762,Fitted,2293476.359,2270749.621,11,13.88360211,3/23/2025 11:42,2015
7/31/2015,2921974.55,2193699.484,1690300.584,2655087.08,Fitted,2004424.244,2163475.772,6,9.00408436,3/23/2025 11:42,2015
8/31/2015,2162138.14,1771056.563,1316183.914,2244064.593,Fitted,2156796.2,2192474.559,11,10.27020836,3/23/2025 11:42,2015
9/30/2015,1539331.38,1623026.015,1131359.91,2068034.451,Fitted,2090915.083,2423848.847,15,13.37860235,3/23/2025 11:42,2015
10/31/2015,1933027.15,1780464.466,1301947.286,2281204.458,Fitted,1500551.648,2273281.022,3,12.84068192,3/23/2025 11:42,2015
11/30/2015,1972425.92,1914679.263,1429466.037,2330446.482,Fitted,3941170.846,2471275.987,14,12.76177948,3/23/2025 11:42,2015
12/31/2015,1992113.37,1905271.836,1448342.232,2382700.717,Fitted,1453386.65,1993241.506,8,10.37313,3/23/2025 11:42,2015
1/31/2016,2221328.92,2089296.025,1612877.816,2573263.775,Fitted,2096546.766,2516796.978,17,12.9293625,3/23/2025 11:42,2015
2/29/2016,1660954.45,1999476.508,1540215.253,2479552.337,Fitted,1648925.19,2418406.662,10,12.95667495,3/23/2025 11:42,2015
3/31/2016,1940317.92,2043226.299,1604306.491,2476029.052,Fitted,2296818.55,2608538.432,10,14.72596748,3/23/2025 11:42,2015
4/30/2016,1900619.06,2181657.1,1706076.756,2630857.912,Fitted,2330669.011,2441283.062,9,13.80226964,3/23/2025 11:42,2016
5/31/2016,1813296.63,2074968.296,1612855.58,2549534.188,Fitted,2193039.19,2305631.74,18,13.93083051,3/23/2025 11:42,2016
6/30/2016,1741400.85,1922551.213,1474470.792,2376568.537,Fitted,1764802.379,2343388.423,12,14.29624199,3/23/2025 11:42,2016
7/31/2016,2389991.23,2172621.669,1726649.482,2630911.216,Fitted,2944021.215,2204211.008,6,9.874084139,3/23/2025 11:42,2016
8/31/2016,1360454.62,1786576.461,1323108.028,2236532.694,Fitted,2234798.69,2231013.523,5,10.57031671,3/23/2025 11:42,2016
9/30/2016,2130952.88,1675176.325,1226248.229,2148652.995,Fitted,1559861.258,2437163.786,8,13.35996169,3/23/2025 11:42,2016
10/31/2016,1560746.86,1783356.537,1329169.109,2254170.613,Fitted,1926779.928,2264799.432,13,13.62341029,3/23/2025 11:42,2016
11/30/2016,1751660.08,1899267.575,1389867.683,2368759.23,Fitted,3566603.692,2558015.037,16,13.38142121,3/23/2025 11:42,2016
12/31/2016,1247216.95,1872162.246,1418318.396,2356916.929,Fitted,1766605.264,2053356.274,15,11.30728297,3/23/2025 11:42,2016
1/31/2017,2283660.72,2121784.789,1678359.326,2553582.555,Fitted,3084823.166,2599639.801,14,12.89735077,3/23/2025 11:42,2016
2/28/2017,2065107.68,1999358.779,1510976.619,2444006.65,Fitted,1569254.32,2476281.637,8,13.41603427,3/23/2025 11:42,2016
3/31/2017,1561699.4,2048375.976,1585339.023,2506246.487,Fitted,1270808.493,2660249.942,6,15.19779254,3/23/2025 11:42,2016
4/30/2017,1501834.04,2190660.526,1745055.576,2641107.482,Fitted,2755812.218,2464546.684,13,14.31198656,3/23/2025 11:42,2017
5/31/2017,2452080.04,2079226.959,1635690.309,2539862.158,Fitted,2387869.87,2351071.525,21,14.40284956,3/23/2025 11:42,2017
6/30/2017,1977013.09,1933937.056,1435331.055,2370273.514,Fitted,2397063.113,2370605.878,12,14.81617026,3/23/2025 11:42,2017
7/31/2017,2556370.52,2187976.649,1735093.888,2674014.399,Fitted,3006947.783,2241747.685,22,10.23705589,3/23/2025 11:42,2017
8/31/2017,1885803.17,1789704.113,1344820.138,2262363.978,Fitted,2672625.422,2269273.506,9,11.12163572,3/23/2025 11:42,2017
9/30/2017,1953280.92,1665602.56,1174853.235,2105190.586,Fitted,1497327.189,2484059.827,7,14.02508275,3/23/2025 11:42,2017
10/31/2017,1746813.75,1789969.623,1338484.248,2261389.849,Fitted,2256027.323,2319365.92,10,14.02245831,3/23/2025 11:42,2017
11/30/2017,1606243.9,1912220.991,1447166.376,2380443.245,Fitted,2090420.503,2581022.639,10,13.83171949,3/23/2025 11:42,2017
12/31/2017,1625741.69,1891395.272,1427293.263,2355615.373,Fitted,1267262.348,2084496.171,8,11.64748096,3/23/2025 11:42,2017
1/31/2018,2697441.94,2119330.24,1635192.76,2571242.65,Fitted,3167225.47,2623097.837,10,13.56161782,3/23/2025 11:42,2017
2/28/2018,1615646.79,1999364.994,1530680.546,2423407.558,Fitted,3607562.054,2534493.735,14,13.87350531,3/23/2025 11:42,2017
3/31/2018,2145538.1,2053714.2,1591949.454,2492596.426,Fitted,2431429.333,2711463.933,13,15.66887223,3/23/2025 11:42,2017
4/30/2018,2153008.87,2199678.097,1721405.066,2651012.16,Fitted,3239678.403,2487597.926,20,14.82151325,3/23/2025 11:42,2018
5/31/2018,2101930.5,2083560.889,1613559.203,2544004.892,Fitted,2203610.271,2396501.107,11,14.87447494,3/23/2025 11:42,2018
6/30/2018,2097268.44,1945467.59,1447297.719,2394524.188,Fitted,1983393.376,2397786.608,19,15.33431357,3/23/2025 11:42,2018
7/31/2018,2592867.81,2202991.045,1728337.635,2687031.52,Fitted,1510168.665,2279565.994,8,10.60276031,3/23/2025 11:42,2018
8/31/2018,2015054.33,1792509.412,1348956.471,2286781.005,Fitted,2221267.368,2307826.788,19,11.67743612,3/23/2025 11:42,2018
9/30/2018,1222470.6,1656190.837,1213909.609,2139318.808,Fitted,2877683.088,2531025.033,18,14.68721188,3/23/2025 11:42,2018
10/31/2018,2249711.87,1796983.459,1347517.397,2257414.247,Fitted,2263179.778,2373597.298,18,14.41737213,3/23/2025 11:42,2018
11/30/2018,1939409.96,1925340.258,1488404.505,2402341.281,Fitted,1731484.64,2603501.392,5,14.28098117,3/23/2025 11:42,2018
12/31/2018,1482792.84,1910414.425,1433784.213,2344362.678,Fitted,2767227.89,2115850.386,11,11.99190785,3/23/2025 11:42,2018
1/31/2019,2127225.02,2116474.978,1609685.587,2578843.544,Fitted,3572884.661,2646877.165,21,14.22820987,3/23/2025 11:42,2018
2/28/2019,2160835.26,1999505.88,1529819.677,2457072.618,Fitted,3358937.97,2593017.192,10,14.32907394,3/23/2025 11:42,2018
3/31/2019,2860021.31,2059242.329,1600762.783,2503924.557,Fitted,4540530.886,2762163.11,15,16.13922289,3/23/2025 11:42,2018
4/30/2019,2311900.09,2208706.491,1740873.89,2663569.615,Fitted,2690755.758,2510451.84,14,15.33084706,3/23/2025 11:42,2019
5/31/2019,2282023.7,2087970.59,1648475.052,2538748.766,Fitted,3335218.781,2441921.114,18,15.34572411,3/23/2025 11:42,2019
6/30/2019,2411533.35,1957133.099,1495739.131,2437886.379,Fitted,2082052.161,2424944.303,19,15.85071267,3/23/2025 11:42,2019
7/31/2019,2433979.15,2217655.104,1766820.947,2656497.091,Fitted,2530530.32,2317670.469,8,10.97133748,3/23/2025 11:42,2019
8/31/2019,1665229.4,1795001.431,1318919.574,2269600.37,Fitted,1925620.28,2346669.271,11,12.23760402,3/23/2025 11:42,2019
9/30/2019,1754382.48,1646961.092,1165095.312,2112623.216,Fitted,1645811.62,2578043.574,9,15.34613597,3/23/2025 11:42,2019
10/31/2019,1695773.84,1804399.081,1357144.607,2246556.287,Fitted,2581391.757,2427475.764,22,14.80822996,3/23/2025 11:42,2019
11/30/2019,2524529.51,1938613.432,1479623.032,2405274.461,Fitted,2037140.015,2625470.744,21,14.72934149,3/23/2025 11:42,2019
12/31/2019,2955954.39,1929205.544,1438196.306,2395476.225,Fitted,2556454.233,2147436.278,8,12.34070644,3/23/2025 11:42,2019
1/31/2020,1996322.15,2113229.272,1671493.283,2554962.572,Fitted,2908845.533,2670991.765,16,14.89695336,3/23/2025 11:42,2019
2/29/2020,1289924.83,2023409.323,1562484.001,2463382.589,Fitted,2303483.028,2572601.463,19,14.92427931,3/23/2025 11:42,2019
3/31/2020,2616185.31,2067159.736,1599630.423,2549134.399,Fitted,2728605.27,2762733.249,31,16.6935719,3/23/2025 11:42,2019
4/30/2020,2656716.48,2205591.14,1736259.26,2661358.787,Fitted,2628696.512,2595477.893,15,15.76987412,3/23/2025 11:42,2020
5/31/2020,1516910.72,2098902.958,1621862.076,2571710.511,Fitted,1940096.01,2459826.587,17,15.89843504,3/23/2025 11:42,2020
6/30/2020,982266.28,1946486.477,1492717.458,2412242.314,Fitted,2529772.455,2497583.285,17,16.26384658,3/23/2025 11:42,2020
7/31/2020,1229852.67,2196557.555,1735579.815,2638732.381,Fitted,1186189.639,2358405.885,8,11.84168878,3/23/2025 11:42,2020
8/31/2020,985374.84,1810512.979,1372587.869,2248475.735,Fitted,2786112.2,2385208.401,7,12.53792137,3/23/2025 11:42,2020
9/30/2020,1422751.82,1699113.455,1226252.379,2158391.552,Fitted,3094625.371,2591358.665,13,15.32756635,3/23/2025 11:42,2020
10/31/2020,1618674.85,1807294.298,1314573.35,2260967.96,Fitted,1612281.29,2418994.311,15,15.59101496,3/23/2025 11:42,2020
11/30/2020,1674978.67,1923205.948,1453279.541,2421901.968,Fitted,2372503.355,2712209.916,15,15.3490259,3/23/2025 11:42,2020
12/31/2020,1541133.31,1896101.251,1478547.696,2359469.643,Fitted,2991259.893,2207551.154,15,13.27488766,3/23/2025 11:42,2020
1/31/2021,2091456.27,2145724.424,1655279.925,2587635.788,Fitted,2419945.273,2753834.682,11,14.86495549,3/23/2025 11:42,2020
2/28/2021,2011336.87,2023298.984,1554396.898,2513409.774,Fitted,2147558.449,2630476.518,16,15.38363903,3/23/2025 11:42,2020
3/31/2021,1823234.14,2072316.812,1603811.792,2517760.658,Fitted,3074563.702,2814444.824,13,17.16539732,3/23/2025 11:42,2020
4/30/2021,1694205.9,2214601.973,1737314.418,2688455.643,Fitted,2425264.835,2618741.566,20,16.27959137,3/23/2025 11:42,2021
5/31/2021,2077831.93,2103169.037,1628884.038,2597312.319,Fitted,2520745.955,2505266.408,11,16.37045439,3/23/2025 11:42,2021
6/30/2021,1468225.88,1957879.744,1531086.441,2423874.875,Fitted,2725533.554,2524800.762,20,16.78377512,3/23/2025 11:42,2021
7/31/2021,1566813.21,2211919.968,1771945.483,2690442.984,Fitted,2766974.401,2395942.568,12,12.20466078,3/23/2025 11:42,2021
8/31/2021,1434771.42,1813648.063,1352038.954,2313797.111,Fitted,2297292.832,2423468.391,13,13.08924064,3/23/2025 11:42,2021
9/30/2021,2094795.68,1689547.121,1243803.875,2143581.491,Fitted,3165732.824,2638254.712,20,15.99268769,3/23/2025 11:42,2021
10/31/2021,2004625.36,1813914.815,1359581.432,2281301.54,Fitted,2340832.344,2473560.806,5,15.99006328,3/23/2025 11:42,2021
11/30/2021,2174466.74,1936166.794,1473949.269,2414698.042,Fitted,3144961.21,2735217.526,19,15.79932449,3/23/2025 11:42,2021
12/31/2021,2442210.88,1915341.706,1467263.794,2357852.804,Fitted,1478894.668,2238691.058,7,13.61508598,3/23/2025 11:42,2021
1/31/2022,2330815.38,2143277.305,1646845.369,2621190.524,Fitted,2716352.065,2777292.725,10,15.52922286,3/23/2025 11:42,2021
2/28/2022,2421085.36,2023312.629,1579390.585,2464005.177,Fitted,2439887.732,2688688.624,17,15.84111038,3/23/2025 11:42,2021
3/31/2022,2514404.64,2077662.466,1609251.918,2537135.862,Fitted,2124246.626,2865658.821,20,17.63647733,3/23/2025 11:42,2021
4/30/2022,2446739.48,2223626.972,1737196.738,2674454.617,Fitted,2909220.885,2641792.815,16,16.78911838,3/23/2025 11:42,2022
5/31/2022,2441604.89,2107510.396,1636191.036,2585221.356,Fitted,2064729.91,2550695.997,10,16.84208009,3/23/2025 11:42,2022
6/30/2022,1925807.55,1969417.708,1529294.44,2435502.961,Fitted,2442759.869,2551981.499,23,17.30191874,3/23/2025 11:42,2022
7/31/2022,2033204.28,2226941.793,1779544.095,2689234.568,Fitted,1084939.88,2433760.885,4,12.57036551,3/23/2025 11:42,2022
8/31/2022,1928347.96,1816460.791,1378186.386,2270076.844,Fitted,1887930.45,2462021.681,19,13.64504135,3/23/2025 11:42,2022
9/30/2022,1548099.3,1680142.827,1231082.047,2144650.598,Fitted,3137573.98,2685219.926,26,16.65481713,3/23/2025 11:42,2022
10/31/2022,1858951.59,1820936.08,1357843.308,2293043.183,Fitted,2047855.362,2527792.192,19,16.38497741,3/23/2025 11:42,2022
11/30/2022,1700787.46,1949293.49,1500453.017,2412068.966,Fitted,3235523.19,2757696.286,18,16.24858647,3/23/2025 11:42,2022
12/31/2022,2132207.16,1934368.288,1463472.37,2356954.359,Fitted,2131180.01,2270045.281,26,13.95951317,3/23/2025 11:42,2022
1/31/2023,2556658.3,2140429.472,1684550.226,2563849.38,Fitted,2607551.54,2801072.061,14,16.19581522,3/23/2025 11:42,2022
2/28/2023,2066868.09,2023460.943,1557877.414,2481148.202,Fitted,3052788.58,2747212.089,15,16.29667931,3/23/2025 11:42,2022
3/31/2023,2386457.31,2083198.024,1641811.71,2542652.808,Fitted,3042895.71,2916358.007,18,18.10682828,3/23/2025 11:42,2022
4/30/2023,2078173.5,2232662.797,1782696.581,2726331.224,Fitted,1022852.888,2664646.738,10,17.29845247,3/23/2025 11:42,2023
5/31/2023,2325673.15,2111927.527,1659712.481,2581171.991,Fitted,3311208.47,2596116.013,22,17.31332954,3/23/2025 11:42,2023
6/30/2023,1852175.06,1981090.647,1524714.643,2456592.384,Fitted,3080543.12,2579139.202,21,17.81831813,3/23/2025 11:42,2023
7/31/2023,1921717.36,2241613.283,1806479.068,2707627.564,Fitted,2217186.32,2471865.369,16,12.93894295,3/23/2025 11:42,2023
8/31/2023,1446480.26,1818960.242,1353565.566,2305743.925,Fitted,3877192.63,2500864.172,13,14.20520951,3/23/2025 11:42,2023
9/30/2023,2270045.94,1670919.902,1212028.091,2148943.734,Fitted,3221570.367,2732238.475,26,17.31374148,3/23/2025 11:42,2023
10/31/2023,1786991.95,1828357.89,1345005.148,2301725.002,Fitted,3113207.74,2581670.666,22,16.7758355,3/23/2025 11:42,2023
11/30/2023,2000769.8,1962572.239,1512822.006,2406092.506,Fitted,2878958.81,2779665.647,19,16.69694704,3/23/2025 11:42,2023
12/31/2023,2054317.8,1953164.349,1454591.693,2421783.077,Fitted,2104117.68,2301631.182,10,14.30831201,3/23/2025 11:42,2023
1/31/2024,2576562.57,2137188.075,1692257.599,2574594.476,Fitted,2843154.1,2825186.669,22,16.86455896,3/23/2025 11:42,2023
2/29/2024,2389917.93,2047368.126,1580207.391,2519061.614,Fitted,3079523.66,2726796.368,22,16.89188493,3/23/2025 11:42,2023
3/31/2024,1613714.32,2091118.537,1619280.856,2524920.289,Fitted,2926001.911,2916928.154,23,18.66117753,3/23/2025 11:42,2023
4/30/2024,2487742.59,2229549.939,1735070.043,2670782.62,Fitted,2391873.556,2749672.799,22,17.73747977,3/23/2025 11:42,2024
5/31/2024,2581158.45,2122861.756,1687769.325,2585191.114,Fitted,3131958.56,2614021.494,17,17.86604071,3/23/2025 11:42,2024
6/30/2024,1704088.77,1970445.273,1527968.474,2431297.89,Fitted,3407866.06,2651778.192,14,18.23145227,3/23/2025 11:42,2024
7/31/2024,2315878.7,2220516.349,1742827.155,2673474.277,Fitted,2726852.25,2512600.793,10,13.80929449,3/23/2025 11:42,2024
8/31/2024,1710478.78,1834471.772,1407323.036,2313193.764,Fitted,1792933.271,2539403.308,9,14.5055271,3/23/2025 11:42,2024
9/30/2024,1577852.82,1723072.247,1277779.892,2167583.736,Fitted,2967290.695,2745553.572,10,17.29517211,3/23/2025 11:42,2024
10/31/2024,1708064.91,1831253.088,1357363.49,2301111.969,Fitted,2656318.21,2573189.218,20,17.55862074,3/23/2025 11:42,2024
11/30/2024,1326014.32,1947164.737,1494723.017,2433784.334,Fitted,3417666.784,2866404.824,14,17.3166317,3/23/2025 11:42,2024
12/31/2024,1659811.14,1920060.038,1459171.544,2380390.629,Fitted,2071062.16,2361746.062,16,15.24249348,3/23/2025 11:42,2024
1/31/2025,2131294.37,2169683.212,1711793.103,2663065.028,Fitted,3073348.775,2908029.59,19,16.83256131,3/23/2025 11:42,2024
2/28/2025,2398968.34,2047257.772,1585711.994,2492324.46,Fitted,3173980.76,2784671.426,18,17.35124485,3/23/2025 11:42,2024
3/31/2025,,2096275.6,1625936.996,2545252.692,Forecast,,2968639.732,,19.13300314,3/23/2025 11:42,2024
4/30/2025,,2238560.761,1801355.285,2700898.666,Forecast,,2772936.474,,18.24719719,3/23/2025 11:42,2025
5/31/2025,,2127127.824,1673634.723,2575065.172,Forecast,,2659461.316,,18.33806021,3/23/2025 11:42,2025
6/30/2025,,1981838.532,1532540.058,2449242.401,Forecast,,2678995.67,,18.75138094,3/23/2025 11:42,2025
7/31/2025,,2235878.756,1818661.002,2720418.637,Forecast,,2550137.476,,14.1722666,3/23/2025 11:42,2025
8/31/2025,,1837606.851,1368941.555,2275841.346,Forecast,,2577663.298,,15.05684646,3/23/2025 11:42,2025
9/30/2025,,1713505.909,1246473.497,2159345.467,Forecast,,2792449.62,,17.96029351,3/23/2025 11:42,2025
10/31/2025,,1837873.603,1374097.215,2287750.097,Forecast,,2627755.713,,17.9576691,3/23/2025 11:42,2025
11/30/2025,,1960125.582,1484508.296,2426012.596,Forecast,,2889412.433,,17.7669303,3/23/2025 11:42,2025
12/31/2025,,1939300.494,1449287.159,2390157.997,Forecast,,2392885.966,,15.58269179,3/23/2025 11:42,2025
1/31/2026,,2167236.093,1681656.616,2655359.73,Forecast,,2931487.633,,17.49682867,3/23/2025 11:42,2025
2/28/2026,,2047271.417,1601540.248,2522672.588,Forecast,,2842883.531,,17.80871618,3/23/2025 11:42,2025
3/31/2026,,2101621.254,1609780.427,2511386.534,Forecast,,3019853.729,,19.60408314,3/23/2025 11:42,2025
4/30/2026,,2247585.761,1785106.012,2715392.043,Forecast,,2795987.723,,18.75672418,3/23/2025 11:42,2026
5/31/2026,,2131469.185,1696445.295,2606115.634,Forecast,,2704890.905,,18.80968589,3/23/2025 11:42,2026
6/30/2026,,1993376.497,1534435.28,2478619.55,Forecast,,2706176.407,,19.26952455,3/23/2025 11:42,2026
7/31/2026,,2250900.582,1833145.751,2698798.368,Forecast,,2587955.793,,14.53797131,3/23/2025 11:42,2026
8/31/2026,,1840419.58,1364417.314,2299430.84,Forecast,,2616216.588,,15.61264715,3/23/2025 11:42,2026
9/30/2026,,1704101.616,1278853.886,2171270.472,Forecast,,2839414.834,,18.62242294,3/23/2025 11:42,2026
10/31/2026,,1844894.869,1356032.725,2319637.154,Forecast,,2681987.099,,18.35258321,3/23/2025 11:42,2026
11/30/2026,,1973252.278,1469802.455,2452916.006,Forecast,,2911891.194,,18.21619227,3/23/2025 11:42,2026
4/30/2011,1489878.86,2160283.223,1684002.134,2585740.55,Fitted,3629805.06,2202063.018,16,11.40313052,3/23/2025 11:43,2011
5/31/2011,1922713.79,2039558.074,1615344.603,2520958.761,Fitted,1724956.61,2133532.277,8,11.417865,3/23/2025 11:43,2011
6/30/2011,2378873.09,1908730.988,1432794.07,2382013.664,Fitted,2623665.5,2116555.451,12,11.92271561,3/23/2025 11:43,2011
7/31/2011,1853901.62,2169263.745,1699981.315,2610662.257,Fitted,2626410.66,2009281.603,9,7.043197851,3/23/2025 11:43,2011
8/31/2011,2024100.54,1746620.825,1277980.805,2194792.989,Fitted,1995629.23,2038280.39,17,8.309321834,3/23/2025 11:43,2011
9/30/2011,1329445.24,1598590.278,1101300.206,2052970.366,Fitted,3465521.97,2269654.678,20,11.41771582,3/23/2025 11:43,2011
10/31/2011,1865240.64,1756038.387,1292104.937,2192531.71,Fitted,1792970.42,2119086.853,9,10.87966726,3/23/2025 11:43,2011
11/30/2011,2159360.43,1890262.53,1437350.055,2356296.386,Fitted,1924099.546,2317081.819,16,10.80064082,3/23/2025 11:43,2011
12/31/2011,1356333.85,1880864.761,1394446.855,2338411.336,Fitted,1790695.5,1839047.338,6,8.411863216,3/23/2025 11:43,2011
1/31/2012,1692342.47,2064898.607,1567017.089,2567455.855,Fitted,1337685.21,2362602.81,8,10.96796758,3/23/2025 11:43,2011
2/29/2012,2208069.26,1975088.125,1509246.235,2438476.597,Fitted,1815549.91,2264212.494,13,10.99516018,3/23/2025 11:43,2011
