C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
148,Latvia,,428,B,Country_or_Area,T1_T_1990,646007,T1,T,1990
149,Lithuania,,440,B,Country_or_Area,T1_T_1990,349258,T1,T,1990
150,Norway,(16),578,B,Country_or_Area,T1_T_1990,192587,T1,T,1990
151,Sweden,,752,B,Country_or_Area,T1_T_1990,788767,T1,T,1990
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_1990,3650286,T1,T,1990
153,Southern Europe,,925,,Region,T1_T_1990,4340454,T1,T,1990
154,Albania,,8,B,Country_or_Area,T1_T_1990,66013,T1,T,1990
155,Andorra,,20,C,Country_or_Area,T1_T_1990,38904,T1,T,1990
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_1990,56000,T1,T,1990
157,Croatia,,191,B R,Country_or_Area,T1_T_1990,475438,T1,T,1990
158,Gibraltar,,292,B,Country_or_Area,T1_T_1990,8709,T1,T,1990
159,Greece,,300,B,Country_or_Area,T1_T_1990,618139,T1,T,1990
160,Holy See,(17),336,I,Country_or_Area,T1_T_1990,770,T1,T,1990
161,Italy,,380,B,Country_or_Area,T1_T_1990,1428219,T1,T,1990
162,Malta,,470,B,Country_or_Area,T1_T_1990,15077,T1,T,1990
163,Montenegro,,499,B,Country_or_Area,T1_T_1990,..,T1,T,1990
164,Portugal,,620,B,Country_or_Area,T1_T_1990,435782,T1,T,1990
165,San Marino,,674,B,Country_or_Area,T1_T_1990,3310,T1,T,1990
166,Serbia,(18),688,B,Country_or_Area,T1_T_1990,99269,T1,T,1990
167,Slovenia,,705,B,Country_or_Area,T1_T_1990,178077,T1,T,1990
168,Spain,(19),724,B,Country_or_Area,T1_T_1990,821605,T1,T,1990
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_1990,95142,T1,T,1990
170,Western Europe,,926,,Region,T1_T_1990,16237829,T1,T,1990
171,Austria,,40,B,Country_or_Area,T1_T_1990,793239,T1,T,1990
172,Belgium,,56,C,Country_or_Area,T1_T_1990,891537,T1,T,1990
173,France,,250,B,Country_or_Area,T1_T_1990,5897267,T1,T,1990
174,Germany,,276,B,Country_or_Area,T1_T_1990,5936181,T1,T,1990
175,Liechtenstein,,438,B,Country_or_Area,T1_T_1990,10906,T1,T,1990
176,Luxembourg,,442,B,Country_or_Area,T1_T_1990,113795,T1,T,1990
177,Monaco,,492,B,Country_or_Area,T1_T_1990,20359,T1,T,1990
178,Netherlands,,528,B,Country_or_Area,T1_T_1990,1182263,T1,T,1990
179,Switzerland,,756,B,Country_or_Area,T1_T_1990,1392282,T1,T,1990
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_1990,7169728,T1,T,1990
181,Caribbean,,915,,Region,T1_T_1990,1056555,T1,T,1990
182,Anguilla,,660,B,Country_or_Area,T1_T_1990,2570,T1,T,1990
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_1990,12029,T1,T,1990
184,Aruba,,533,B,Country_or_Area,T1_T_1990,14444,T1,T,1990
185,Bahamas,,44,B,Country_or_Area,T1_T_1990,26855,T1,T,1990
186,Barbados,,52,B,Country_or_Area,T1_T_1990,24024,T1,T,1990
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_1990,38410,T1,T,1990
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_1990,8035,T1,T,1990
189,Cayman Islands,,136,C,Country_or_Area,T1_T_1990,9387,T1,T,1990
190,Cuba,,192,B,Country_or_Area,T1_T_1990,34555,T1,T,1990
191,Curaçao,,531,B,Country_or_Area,T1_T_1990,..,T1,T,1990
192,Dominica,,212,B,Country_or_Area,T1_T_1990,2519,T1,T,1990
193,Dominican Republic,,214,B,Country_or_Area,T1_T_1990,291151,T1,T,1990
194,Grenada,,308,B,Country_or_Area,T1_T_1990,4263,T1,T,1990
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_1990,65944,T1,T,1990
196,Haiti,,332,B,Country_or_Area,T1_T_1990,19084,T1,T,1990
197,Jamaica,,388,B,Country_or_Area,T1_T_1990,20475,T1,T,1990
198,Martinique,,474,B,Country_or_Area,T1_T_1990,38705,T1,T,1990
199,Montserrat,,500,B,Country_or_Area,T1_T_1990,2013,T1,T,1990
200,Puerto Rico,,630,B,Country_or_Area,T1_T_1990,321909,T1,T,1990
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_1990,3210,T1,T,1990
202,Saint Lucia,,662,B,Country_or_Area,T1_T_1990,5305,T1,T,1990
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_1990,3970,T1,T,1990
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_1990,..,T1,T,1990
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_1990,50666,T1,T,1990
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_1990,5062,T1,T,1990
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_1990,51970,T1,T,1990
208,Central America,,916,,Region,T1_T_1990,1829911,T1,T,1990
209,Belize,,84,B R ,Country_or_Area,T1_T_1990,30404,T1,T,1990
210,Costa Rica,,188,B R,Country_or_Area,T1_T_1990,417628,T1,T,1990
211,El Salvador,,222,B R,Country_or_Area,T1_T_1990,47360,T1,T,1990
212,Guatemala,,320,B R,Country_or_Area,T1_T_1990,264257,T1,T,1990
213,Honduras,,340,B R,Country_or_Area,T1_T_1990,270423,T1,T,1990
214,Mexico,,484,B R,Country_or_Area,T1_T_1990,695674,T1,T,1990
215,Nicaragua,,558,B R,Country_or_Area,T1_T_1990,41421,T1,T,1990
216,Panama,,591,B,Country_or_Area,T1_T_1990,62744,T1,T,1990
217,South America,,931,,Region,T1_T_1990,4283262,T1,T,1990
218,Argentina,,32,B,Country_or_Area,T1_T_1990,1649919,T1,T,1990
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_1990,73758,T1,T,1990
220,Brazil,,76,B,Country_or_Area,T1_T_1990,798517,T1,T,1990
221,Chile,,152,B,Country_or_Area,T1_T_1990,107501,T1,T,1990
222,Colombia,,170,B,Country_or_Area,T1_T_1990,104277,T1,T,1990
223,Ecuador,,218,B R,Country_or_Area,T1_T_1990,78663,T1,T,1990
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_1990,855,T1,T,1990
225,French Guiana,,254,B,Country_or_Area,T1_T_1990,63612,T1,T,1990
226,Guyana,,328,B,Country_or_Area,T1_T_1990,4095,T1,T,1990
227,Paraguay,,600,B,Country_or_Area,T1_T_1990,195884,T1,T,1990
228,Peru,,604,B,Country_or_Area,T1_T_1990,65025,T1,T,1990
229,Suriname,,740,C,Country_or_Area,T1_T_1990,18031,T1,T,1990
230,Uruguay,,858,B,Country_or_Area,T1_T_1990,98116,T1,T,1990
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_1990,1025009,T1,T,1990
232,Northern America,,905,,Region,T1_T_1990,27610542,T1,T,1990
233,Bermuda,,60,B,Country_or_Area,T1_T_1990,15683,T1,T,1990
234,Canada,,124,B,Country_or_Area,T1_T_1990,4333318,T1,T,1990
235,Greenland,,304,B,Country_or_Area,T1_T_1990,9416,T1,T,1990
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_1990,1099,T1,T,1990
237,United States of America,,840,B,Country_or_Area,T1_T_1990,23251026,T1,T,1990
238,Oceania,,909,,Major_Area,T1_T_1990,4730858,T1,T,1990
239,Australia and New Zealand,,927,,Region,T1_T_1990,4473260,T1,T,1990
240,Australia,(22),36,B,Country_or_Area,T1_T_1990,3955213,T1,T,1990
241,New Zealand,,554,B,Country_or_Area,T1_T_1990,518047,T1,T,1990
242,Melanesia,,928,,Region,T1_T_1990,90210,T1,T,1990
243,Fiji,,242,B,Country_or_Area,T1_T_1990,13283,T1,T,1990
244,New Caledonia,,540,B,Country_or_Area,T1_T_1990,37673,T1,T,1990
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_1990,32720,T1,T,1990
246,Solomon Islands,,90,B,Country_or_Area,T1_T_1990,4226,T1,T,1990
247,Vanuatu,,548,B,Country_or_Area,T1_T_1990,2308,T1,T,1990
248,Micronesia,,954,,Region,T1_T_1990,108969,T1,T,1990
249,Guam,,316,B,Country_or_Area,T1_T_1990,69755,T1,T,1990
250,Kiribati,,296,B,Country_or_Area,T1_T_1990,2162,T1,T,1990
251,Marshall Islands,,584,B,Country_or_Area,T1_T_1990,1158,T1,T,1990
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_1990,3685,T1,T,1990
253,Nauru,,520,C,Country_or_Area,T1_T_1990,2815,T1,T,1990
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_1990,26593,T1,T,1990
255,Palau,,585,B,Country_or_Area,T1_T_1990,2801,T1,T,1990
256,Polynesia,,957,,Region,T1_T_1990,58419,T1,T,1990
257,American Samoa,,16,B,Country_or_Area,T1_T_1990,21283,T1,T,1990
258,Cook Islands,,184,B,Country_or_Area,T1_T_1990,2587,T1,T,1990
259,French Polynesia,,258,B,Country_or_Area,T1_T_1990,25830,T1,T,1990
260,Niue,,570,B,Country_or_Area,T1_T_1990,461,T1,T,1990
261,Samoa,,882,B,Country_or_Area,T1_T_1990,3357,T1,T,1990
262,Tokelau,,772,B,Country_or_Area,T1_T_1990,270,T1,T,1990
263,Tonga,,776,B,Country_or_Area,T1_T_1990,2911,T1,T,1990
264,Tuvalu,,798,C,Country_or_Area,T1_T_1990,318,T1,T,1990
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_1990,1402,T1,T,1990
1,WORLD,,900,,WORLD,T1_T_1995,160801752,T1,T,1995
2,Developed regions,(b),901,,Developed regions,T1_T_1995,92306854,T1,T,1995
3,Developing regions,(c),902,,Developing regions,T1_T_1995,68494898,T1,T,1995
4,Least developed countries,(d),941,,Least developed countries,T1_T_1995,11711703,T1,T,1995
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_1995,56778501,T1,T,1995
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_1995,15324570,T1,T,1995
7,Africa,,903,,Major_Area,T1_T_1995,16352814,T1,T,1995
8,Eastern Africa,,910,,Region,T1_T_1995,5022742,T1,T,1995
9,Burundi,,108,B R,Country_or_Area,T1_T_1995,254853,T1,T,1995
10,Comoros,,174,B,Country_or_Area,T1_T_1995,13939,T1,T,1995
11,Djibouti,,262,B R,Country_or_Area,T1_T_1995,99774,T1,T,1995
12,Eritrea,,232,I,Country_or_Area,T1_T_1995,12400,T1,T,1995
13,Ethiopia,,231,B R,Country_or_Area,T1_T_1995,806904,T1,T,1995
14,Kenya,,404,B R,Country_or_Area,T1_T_1995,618745,T1,T,1995
15,Madagascar,,450,C,Country_or_Area,T1_T_1995,21177,T1,T,1995
16,Malawi,,454,B R,Country_or_Area,T1_T_1995,241624,T1,T,1995
17,Mauritius,(1),480,C,Country_or_Area,T1_T_1995,7493,T1,T,1995
18,Mayotte,,175,B,Country_or_Area,T1_T_1995,26316,T1,T,1995
19,Mozambique,,508,B R,Country_or_Area,T1_T_1995,168256,T1,T,1995
20,Réunion,,638,B,Country_or_Area,T1_T_1995,77159,T1,T,1995
21,Rwanda,,646,B R,Country_or_Area,T1_T_1995,233200,T1,T,1995
22,Seychelles,,690,B,Country_or_Area,T1_T_1995,5148,T1,T,1995
23,Somalia,,706,I R,Country_or_Area,T1_T_1995,19527,T1,T,1995
24,South Sudan,,728,B R,Country_or_Area,T1_T_1995,..,T1,T,1995
25,Uganda,,800,B R,Country_or_Area,T1_T_1995,634620,T1,T,1995
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_1995,1106043,T1,T,1995
27,Zambia,,894,B R,Country_or_Area,T1_T_1995,244338,T1,T,1995
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_1995,431226,T1,T,1995
29,Middle Africa,,911,,Region,T1_T_1995,2646108,T1,T,1995
30,Angola,,24,B R,Country_or_Area,T1_T_1995,39813,T1,T,1995
31,Cameroon,,120,B,Country_or_Area,T1_T_1995,246864,T1,T,1995
32,Central African Republic,,140,C,Country_or_Area,T1_T_1995,99712,T1,T,1995
33,Chad,,148,B R,Country_or_Area,T1_T_1995,89584,T1,T,1995
34,Congo,,178,B,Country_or_Area,T1_T_1995,191635,T1,T,1995
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_1995,1816963,T1,T,1995
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_1995,3629,T1,T,1995
37,Gabon,,266,C,Country_or_Area,T1_T_1995,152972,T1,T,1995
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_1995,4936,T1,T,1995
39,Northern Africa,,912,,Region,T1_T_1995,2081640,T1,T,1995
40,Algeria,,12,C R,Country_or_Area,T1_T_1995,262032,T1,T,1995
41,Egypt,,818,B R,Country_or_Area,T1_T_1995,166955,T1,T,1995
42,Libya,,434,C,Country_or_Area,T1_T_1995,508041,T1,T,1995
43,Morocco,,504,C,Country_or_Area,T1_T_1995,50360,T1,T,1995
44,Sudan,(3),729,B R,Country_or_Area,T1_T_1995,1053396,T1,T,1995
45,Tunisia,,788,C,Country_or_Area,T1_T_1995,37867,T1,T,1995
46,Western Sahara,,732,I,Country_or_Area,T1_T_1995,2989,T1,T,1995
47,Southern Africa,,913,,Region,T1_T_1995,1191582,T1,T,1995
48,Botswana,,72,C,Country_or_Area,T1_T_1995,40168,T1,T,1995
49,Lesotho,,426,C R,Country_or_Area,T1_T_1995,7204,T1,T,1995
50,Namibia,,516,B,Country_or_Area,T1_T_1995,115372,T1,T,1995
51,South Africa,,710,B R,Country_or_Area,T1_T_1995,1003807,T1,T,1995
52,Swaziland,,748,B R,Country_or_Area,T1_T_1995,25031,T1,T,1995
53,Western Africa,,914,,Region,T1_T_1995,5410742,T1,T,1995
54,Benin,,204,C B R,Country_or_Area,T1_T_1995,104971,T1,T,1995
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_1995,434848,T1,T,1995
56,Cabo Verde,,132,B,Country_or_Area,T1_T_1995,9979,T1,T,1995
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_1995,2076394,T1,T,1995
58,Gambia,,270,B,Country_or_Area,T1_T_1995,150890,T1,T,1995
59,Ghana,,288,B,Country_or_Area,T1_T_1995,252879,T1,T,1995
60,Guinea,,324,C R,Country_or_Area,T1_T_1995,774505,T1,T,1995
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_1995,27961,T1,T,1995
62,Liberia,,430,B,Country_or_Area,T1_T_1995,208563,T1,T,1995
63,Mali,,466,B R,Country_or_Area,T1_T_1995,176187,T1,T,1995
64,Mauritania,,478,C R,Country_or_Area,T1_T_1995,89562,T1,T,1995
65,Niger,,562,B R,Country_or_Area,T1_T_1995,145999,T1,T,1995
66,Nigeria,,566,C R,Country_or_Area,T1_T_1995,462999,T1,T,1995
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_1995,394,T1,T,1995
68,Senegal,,686,B R,Country_or_Area,T1_T_1995,287654,T1,T,1995
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_1995,105374,T1,T,1995
70,Togo,,768,C R,Country_or_Area,T1_T_1995,101583,T1,T,1995
71,Asia,,935,,Major_Area,T1_T_1995,46548225,T1,T,1995
72,Central Asia,,5500,,Region,T1_T_1995,5890035,T1,T,1995
73,Kazakhstan,,398,B,Country_or_Area,T1_T_1995,3245250,T1,T,1995
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_1995,510296,T1,T,1995
75,Tajikistan,,762,B,Country_or_Area,T1_T_1995,348347,T1,T,1995
