,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
97,947,1995,M,8036824.0,280184443.0,2.868404795765195,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
98,947,2000,M,7210452.0,319998713.0,2.253275312391647,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
99,947,2005,M,7444048.0,365726398.0,2.0354144630270854,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
100,947,2010,M,8188581.0,419507414.0,1.951951437978639,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
101,947,2015,M,10099486.0,481052453.0,2.099456293594661,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
102,947,1990,F,6945013.0,246907154.0,2.812803471867,47.2761210971661,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
103,947,1995,F,7287746.0,282793781.0,2.577053135408236,47.55595752441993,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
104,947,2000,F,6506087.0,322173585.0,2.019435268102442,47.43242446217665,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
105,947,2005,F,6507038.0,367595261.0,1.7701637345101684,46.64180265249601,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
106,947,2010,F,7308183.0,420882715.0,1.736394187630157,47.15941341043846,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
107,947,2015,F,8894500.0,481234301.0,1.848268085113077,46.82798018277996,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
108,903,1990,T,15690623.0,631614304.0,2.4842095723025297,,36.246820792265545,5687352.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
109,903,1995,T,16352814.0,720416386.0,2.269911445351272,,36.38488764074489,5949953.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
110,903,2000,T,14800306.0,814063149.0,1.8180783663012856,,24.38556337956796,3609138.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
111,903,2005,T,15191146.0,920238945.0,1.6507827757713514,,18.106889368320203,2750644.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
112,903,2010,T,16840014.0,1044106862.0,1.6128630710981766,,14.334412073529156,2413917.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
113,903,2015,T,20649557.0,1186178282.0,1.7408476713283814,,19.47917333044965,4022363.0,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
114,903,1990,M,8279564.0,315071378.0,2.627837556225116,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
115,903,1995,M,8616931.0,359408818.0,2.397529100134655,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
116,903,2000,M,7856358.0,406405564.0,1.9331324902825395,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
117,903,2005,M,8231437.0,459590529.0,1.791037125571402,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
118,903,2010,M,9039314.0,521739730.0,1.73253319236394,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
119,903,2015,M,11123423.0,593454630.0,1.8743510350572208,,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
120,903,1990,F,7411059.0,316542926.0,2.341249287624264,47.23240753410492,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
121,903,1995,F,7735883.0,361007568.0,2.1428589552449493,47.30612725124863,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
122,903,2000,F,6943948.0,407657585.0,1.703377603043986,46.917597514537874,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
123,903,2005,F,6959709.0,460648416.0,1.5108505224947957,45.81424600882646,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
124,903,2010,F,7800700.0,522367132.0,1.493336682599701,46.322408045504,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
125,903,2015,F,9526134.0,592723652.0,1.607179664225716,46.1323891839423,,,7,Major_Area,Africa,,,,,No,No,No,,Major_Area,903.0,Africa,903.0
126,910,1990,T,5964031.0,198231687.0,3.0086163772596053,,53.118452938960246,3168001.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
127,910,1995,T,5022742.0,225309503.0,2.2292632725748813,,40.73647422065477,2046088.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
128,910,2000,T,4844795.0,259372541.0,1.867890479586272,,33.882940351449335,1641559.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
129,910,2005,T,4745792.0,297636467.0,1.5944927877402872,,29.91460645557159,1419685.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
130,910,2010,T,4657063.0,342742625.0,1.358763882957365,,21.65223017167687,1008358.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
131,910,2015,T,6129113.0,394477339.0,1.5537300610314655,,34.058990264986136,2087514.0,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
132,910,1990,M,3071189.0,98208646.0,3.1272083722649024,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
133,910,1995,M,2585053.0,111579478.0,2.316781765191624,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
134,910,2000,M,2480584.0,128612117.0,1.928732733635043,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
135,910,2005,M,2529460.0,147723981.0,1.712288000145352,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
136,910,2010,M,2366216.0,170257225.0,1.3897888914846344,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
137,910,2015,M,3109176.0,196134588.0,1.5852257532465412,,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
138,910,1990,F,2892842.0,100023041.0,2.8921756138168204,48.50481159470834,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
139,910,1995,F,2437689.0,113730025.0,2.1433996871098904,48.53303235563364,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
140,910,2000,F,2364211.0,130760424.0,1.8080478233995323,48.79898943092535,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
141,910,2005,F,2216332.0,149912486.0,1.4784172146941783,46.700993216727575,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
142,910,2010,F,2290847.0,172485400.0,1.3281396570376391,49.19080974425298,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
143,910,2015,F,3019937.0,198342751.0,1.5225850124464595,49.27200722192591,,,8,Region,Eastern Africa,,,,,No,No,No,,Africa,903.0,Eastern Africa,910.0
144,108,1990,T,333110.0,5613141.0,5.934466994504503,,80.43258983518957,267929.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
145,108,1995,T,254853.0,6239030.0,4.084817671977856,,67.8889398986867,173017.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
146,108,2000,T,125628.0,6767073.0,1.856459949523228,,21.60028019231381,27136.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
147,108,2005,T,172874.0,7934213.0,2.1788424384371834,,11.963048231660052,20681.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
148,108,2010,T,235259.0,9461117.0,2.4865880001272576,,12.481987936699552,29365.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
149,108,2015,T,286810.0,11178921.0,2.5656322287276203,,16.667828876259545,47805.0,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
150,108,1990,M,163267.0,2755028.0,5.926146667111913,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
151,108,1995,M,124165.0,3054367.0,4.065163092712827,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
152,108,2000,M,61094.0,3336457.0,1.8311040723737784,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
153,108,2005,M,84805.0,3920028.0,2.1633774044471115,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
154,108,2010,M,115823.0,4667414.0,2.4815240302231603,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
155,108,2015,M,141311.0,5524232.0,2.558020734827936,,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
156,108,1990,F,169843.0,2858113.0,5.942487228461576,50.98706133109183,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
157,108,1995,F,130688.0,3184663.0,4.103668111822193,51.27975735031567,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
158,108,2000,F,64534.0,3430616.0,1.8811198921709689,51.36912153341612,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
