C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
58,Gambia,,270,B,Country_or_Area,T1_T_1990,118123
59,Ghana,,288,B,Country_or_Area,T1_T_1990,164851
60,Guinea,,324,C R,Country_or_Area,T1_T_1990,403621
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_1990,15368
62,Liberia,,430,B,Country_or_Area,T1_T_1990,94964
63,Mali,,466,B R,Country_or_Area,T1_T_1990,160736
64,Mauritania,,478,C R,Country_or_Area,T1_T_1990,111650
65,Niger,,562,B R,Country_or_Area,T1_T_1990,115464
66,Nigeria,,566,C R,Country_or_Area,T1_T_1990,456621
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_1990,383
68,Senegal,,686,B R,Country_or_Area,T1_T_1990,270410
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_1990,222242
70,Togo,,768,C R,Country_or_Area,T1_T_1990,84844
71,Asia,,935,,Major_Area,T1_T_1990,48142261
72,Central Asia,,5500,,Region,T1_T_1990,6630683
73,Kazakhstan,,398,B,Country_or_Area,T1_T_1990,3619200
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_1990,623083
75,Tajikistan,,762,B,Country_or_Area,T1_T_1990,428900
76,Turkmenistan,,795,B,Country_or_Area,T1_T_1990,306500
77,Uzbekistan,,860,B,Country_or_Area,T1_T_1990,1653000
78,Eastern Asia,,906,,Region,T1_T_1990,3959345
79,China,(5),156,C,Country_or_Area,T1_T_1990,376361
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_1990,2218473
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_1990,205047
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_1990,34103
83,Japan,,392,C,Country_or_Area,T1_T_1990,1075626
84,Mongolia,,496,C,Country_or_Area,T1_T_1990,6718
85,Republic of Korea,,410,C,Country_or_Area,T1_T_1990,43017
86,South-Eastern Asia,,920,,Region,T1_T_1990,2876616
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_1990,73200
88,Cambodia,,116,B,Country_or_Area,T1_T_1990,38375
89,Indonesia,,360,B R,Country_or_Area,T1_T_1990,465612
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_1990,22866
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_1990,695920
92,Myanmar,,104,C,Country_or_Area,T1_T_1990,133545
93,Philippines,,608,C R,Country_or_Area,T1_T_1990,154071
94,Singapore,,702,B,Country_or_Area,T1_T_1990,727262
95,Thailand,,764,B R,Country_or_Area,T1_T_1990,528693
96,Timor-Leste,,626,B,Country_or_Area,T1_T_1990,8954
97,Viet Nam,,704,C R,Country_or_Area,T1_T_1990,28118
98,Southern Asia,,5501,,Region,T1_T_1990,19436343
99,Afghanistan,,4,B,Country_or_Area,T1_T_1990,57686
100,Bangladesh,,50,B R,Country_or_Area,T1_T_1990,881617
101,Bhutan,,64,B,Country_or_Area,T1_T_1990,23807
102,India,,356,B R,Country_or_Area,T1_T_1990,7493204
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_1990,4291601
104,Maldives,,462,C R,Country_or_Area,T1_T_1990,8689
105,Nepal,,524,B R,Country_or_Area,T1_T_1990,429974
106,Pakistan,,586,B R,Country_or_Area,T1_T_1990,6208204
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_1990,41561
108,Western Asia,,922,,Region,T1_T_1990,15239274
109,Armenia,,51,B R,Country_or_Area,T1_T_1990,658789
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_1990,360600
111,Bahrain,,48,C,Country_or_Area,T1_T_1990,173212
112,Cyprus,(10),196,B,Country_or_Area,T1_T_1990,43805
113,Georgia,(11),268,B,Country_or_Area,T1_T_1990,338300
114,Iraq,,368,C R,Country_or_Area,T1_T_1990,83638
115,Israel,,376,B R,Country_or_Area,T1_T_1990,1632704
116,Jordan,,400,C R,Country_or_Area,T1_T_1990,1146349
117,Kuwait,,414,C R,Country_or_Area,T1_T_1990,1074391
118,Lebanon,,422,B R,Country_or_Area,T1_T_1990,523693
119,Oman,,512,C,Country_or_Area,T1_T_1990,304000
120,Qatar,,634,C,Country_or_Area,T1_T_1990,309753
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_1990,4998445
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_1990,288332
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_1990,714140
124,Turkey,,792,B R,Country_or_Area,T1_T_1990,1163686
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_1990,1306574
126,Yemen,,887,C R,Country_or_Area,T1_T_1990,118863
127,Europe,,908,,Major_Area,T1_T_1990,49219200
128,Eastern Europe,,923,,Region,T1_T_1990,21995312
129,Belarus,,112,B,Country_or_Area,T1_T_1990,1248977
130,Bulgaria,,100,B,Country_or_Area,T1_T_1990,21510
131,Czech Republic,,203,C,Country_or_Area,T1_T_1990,110394
132,Hungary,,348,B R,Country_or_Area,T1_T_1990,347510
133,Poland,,616,B,Country_or_Area,T1_T_1990,1127771
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_1990,544162
135,Romania,,642,B,Country_or_Area,T1_T_1990,135825
136,Russian Federation,,643,B,Country_or_Area,T1_T_1990,11524948
137,Slovakia,,703,B,Country_or_Area,T1_T_1990,41295
138,Ukraine,,804,B,Country_or_Area,T1_T_1990,6892920
139,Northern Europe,,924,,Region,T1_T_1990,6645605
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_1990,61660
141,Denmark,,208,B,Country_or_Area,T1_T_1990,235189
142,Estonia,,233,B,Country_or_Area,T1_T_1990,381997
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_1990,4285
144,Finland,(15),246,B,Country_or_Area,T1_T_1990,63255
145,Iceland,,352,B,Country_or_Area,T1_T_1990,9584
146,Ireland,,372,B,Country_or_Area,T1_T_1990,227961
147,Isle of Man,,833,B,Country_or_Area,T1_T_1990,34769
148,Latvia,,428,B,Country_or_Area,T1_T_1990,646007
149,Lithuania,,440,B,Country_or_Area,T1_T_1990,349258
150,Norway,(16),578,B,Country_or_Area,T1_T_1990,192587
151,Sweden,,752,B,Country_or_Area,T1_T_1990,788767
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_1990,3650286
153,Southern Europe,,925,,Region,T1_T_1990,4340454
154,Albania,,8,B,Country_or_Area,T1_T_1990,66013
155,Andorra,,20,C,Country_or_Area,T1_T_1990,38904
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_1990,56000
157,Croatia,,191,B R,Country_or_Area,T1_T_1990,475438
158,Gibraltar,,292,B,Country_or_Area,T1_T_1990,8709
159,Greece,,300,B,Country_or_Area,T1_T_1990,618139
160,Holy See,(17),336,I,Country_or_Area,T1_T_1990,770
161,Italy,,380,B,Country_or_Area,T1_T_1990,1428219
162,Malta,,470,B,Country_or_Area,T1_T_1990,15077
163,Montenegro,,499,B,Country_or_Area,T1_T_1990,..
164,Portugal,,620,B,Country_or_Area,T1_T_1990,435782
165,San Marino,,674,B,Country_or_Area,T1_T_1990,3310
166,Serbia,(18),688,B,Country_or_Area,T1_T_1990,99269
167,Slovenia,,705,B,Country_or_Area,T1_T_1990,178077
168,Spain,(19),724,B,Country_or_Area,T1_T_1990,821605
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_1990,95142
170,Western Europe,,926,,Region,T1_T_1990,16237829
171,Austria,,40,B,Country_or_Area,T1_T_1990,793239
172,Belgium,,56,C,Country_or_Area,T1_T_1990,891537
173,France,,250,B,Country_or_Area,T1_T_1990,5897267
174,Germany,,276,B,Country_or_Area,T1_T_1990,5936181
175,Liechtenstein,,438,B,Country_or_Area,T1_T_1990,10906
176,Luxembourg,,442,B,Country_or_Area,T1_T_1990,113795
177,Monaco,,492,B,Country_or_Area,T1_T_1990,20359
178,Netherlands,,528,B,Country_or_Area,T1_T_1990,1182263
179,Switzerland,,756,B,Country_or_Area,T1_T_1990,1392282
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_1990,7169728
181,Caribbean,,915,,Region,T1_T_1990,1056555
182,Anguilla,,660,B,Country_or_Area,T1_T_1990,2570
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_1990,12029
184,Aruba,,533,B,Country_or_Area,T1_T_1990,14444
185,Bahamas,,44,B,Country_or_Area,T1_T_1990,26855
186,Barbados,,52,B,Country_or_Area,T1_T_1990,24024
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_1990,38410
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_1990,8035
189,Cayman Islands,,136,C,Country_or_Area,T1_T_1990,9387
190,Cuba,,192,B,Country_or_Area,T1_T_1990,34555
191,Curaçao,,531,B,Country_or_Area,T1_T_1990,..
192,Dominica,,212,B,Country_or_Area,T1_T_1990,2519
193,Dominican Republic,,214,B,Country_or_Area,T1_T_1990,291151
194,Grenada,,308,B,Country_or_Area,T1_T_1990,4263
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_1990,65944
196,Haiti,,332,B,Country_or_Area,T1_T_1990,19084
197,Jamaica,,388,B,Country_or_Area,T1_T_1990,20475
198,Martinique,,474,B,Country_or_Area,T1_T_1990,38705
199,Montserrat,,500,B,Country_or_Area,T1_T_1990,2013
200,Puerto Rico,,630,B,Country_or_Area,T1_T_1990,321909
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_1990,3210
202,Saint Lucia,,662,B,Country_or_Area,T1_T_1990,5305
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_1990,3970
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_1990,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_1990,50666
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_1990,5062
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_1990,51970
208,Central America,,916,,Region,T1_T_1990,1829911
209,Belize,,84,B R ,Country_or_Area,T1_T_1990,30404
210,Costa Rica,,188,B R,Country_or_Area,T1_T_1990,417628
211,El Salvador,,222,B R,Country_or_Area,T1_T_1990,47360
212,Guatemala,,320,B R,Country_or_Area,T1_T_1990,264257
213,Honduras,,340,B R,Country_or_Area,T1_T_1990,270423
214,Mexico,,484,B R,Country_or_Area,T1_T_1990,695674
215,Nicaragua,,558,B R,Country_or_Area,T1_T_1990,41421
216,Panama,,591,B,Country_or_Area,T1_T_1990,62744
217,South America,,931,,Region,T1_T_1990,4283262
218,Argentina,,32,B,Country_or_Area,T1_T_1990,1649919
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_1990,73758
220,Brazil,,76,B,Country_or_Area,T1_T_1990,798517
221,Chile,,152,B,Country_or_Area,T1_T_1990,107501
222,Colombia,,170,B,Country_or_Area,T1_T_1990,104277
223,Ecuador,,218,B R,Country_or_Area,T1_T_1990,78663
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_1990,855
225,French Guiana,,254,B,Country_or_Area,T1_T_1990,63612
226,Guyana,,328,B,Country_or_Area,T1_T_1990,4095
227,Paraguay,,600,B,Country_or_Area,T1_T_1990,195884
228,Peru,,604,B,Country_or_Area,T1_T_1990,65025
229,Suriname,,740,C,Country_or_Area,T1_T_1990,18031
230,Uruguay,,858,B,Country_or_Area,T1_T_1990,98116
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_1990,1025009
232,Northern America,,905,,Region,T1_T_1990,27610542
233,Bermuda,,60,B,Country_or_Area,T1_T_1990,15683
234,Canada,,124,B,Country_or_Area,T1_T_1990,4333318
235,Greenland,,304,B,Country_or_Area,T1_T_1990,9416
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_1990,1099
237,United States of America,,840,B,Country_or_Area,T1_T_1990,23251026
238,Oceania,,909,,Major_Area,T1_T_1990,4730858
239,Australia and New Zealand,,927,,Region,T1_T_1990,4473260
240,Australia,(22),36,B,Country_or_Area,T1_T_1990,3955213
241,New Zealand,,554,B,Country_or_Area,T1_T_1990,518047
242,Melanesia,,928,,Region,T1_T_1990,90210
243,Fiji,,242,B,Country_or_Area,T1_T_1990,13283
244,New Caledonia,,540,B,Country_or_Area,T1_T_1990,37673
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_1990,32720
246,Solomon Islands,,90,B,Country_or_Area,T1_T_1990,4226
247,Vanuatu,,548,B,Country_or_Area,T1_T_1990,2308
248,Micronesia,,954,,Region,T1_T_1990,108969
249,Guam,,316,B,Country_or_Area,T1_T_1990,69755
250,Kiribati,,296,B,Country_or_Area,T1_T_1990,2162
251,Marshall Islands,,584,B,Country_or_Area,T1_T_1990,1158
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_1990,3685
253,Nauru,,520,C,Country_or_Area,T1_T_1990,2815
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_1990,26593
255,Palau,,585,B,Country_or_Area,T1_T_1990,2801
256,Polynesia,,957,,Region,T1_T_1990,58419
257,American Samoa,,16,B,Country_or_Area,T1_T_1990,21283
258,Cook Islands,,184,B,Country_or_Area,T1_T_1990,2587
259,French Polynesia,,258,B,Country_or_Area,T1_T_1990,25830
260,Niue,,570,B,Country_or_Area,T1_T_1990,461
261,Samoa,,882,B,Country_or_Area,T1_T_1990,3357
262,Tokelau,,772,B,Country_or_Area,T1_T_1990,270
263,Tonga,,776,B,Country_or_Area,T1_T_1990,2911
264,Tuvalu,,798,C,Country_or_Area,T1_T_1990,318
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_1990,1402
1,WORLD,,900,,WORLD,T1_T_1995,160801752
2,Developed regions,(b),901,,Developed regions,T1_T_1995,92306854
3,Developing regions,(c),902,,Developing regions,T1_T_1995,68494898
4,Least developed countries,(d),941,,Least developed countries,T1_T_1995,11711703
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_1995,56778501
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_1995,15324570
7,Africa,,903,,Major_Area,T1_T_1995,16352814
8,Eastern Africa,,910,,Region,T1_T_1995,5022742
9,Burundi,,108,B R,Country_or_Area,T1_T_1995,254853
10,Comoros,,174,B,Country_or_Area,T1_T_1995,13939
11,Djibouti,,262,B R,Country_or_Area,T1_T_1995,99774
12,Eritrea,,232,I,Country_or_Area,T1_T_1995,12400
13,Ethiopia,,231,B R,Country_or_Area,T1_T_1995,806904
14,Kenya,,404,B R,Country_or_Area,T1_T_1995,618745
15,Madagascar,,450,C,Country_or_Area,T1_T_1995,21177
16,Malawi,,454,B R,Country_or_Area,T1_T_1995,241624
17,Mauritius,(1),480,C,Country_or_Area,T1_T_1995,7493
18,Mayotte,,175,B,Country_or_Area,T1_T_1995,26316
19,Mozambique,,508,B R,Country_or_Area,T1_T_1995,168256
20,Réunion,,638,B,Country_or_Area,T1_T_1995,77159
21,Rwanda,,646,B R,Country_or_Area,T1_T_1995,233200
22,Seychelles,,690,B,Country_or_Area,T1_T_1995,5148
23,Somalia,,706,I R,Country_or_Area,T1_T_1995,19527
24,South Sudan,,728,B R,Country_or_Area,T1_T_1995,..
25,Uganda,,800,B R,Country_or_Area,T1_T_1995,634620
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_1995,1106043
27,Zambia,,894,B R,Country_or_Area,T1_T_1995,244338
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_1995,431226
29,Middle Africa,,911,,Region,T1_T_1995,2646108
30,Angola,,24,B R,Country_or_Area,T1_T_1995,39813
31,Cameroon,,120,B,Country_or_Area,T1_T_1995,246864
32,Central African Republic,,140,C,Country_or_Area,T1_T_1995,99712
33,Chad,,148,B R,Country_or_Area,T1_T_1995,89584
34,Congo,,178,B,Country_or_Area,T1_T_1995,191635
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_1995,1816963
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_1995,3629
37,Gabon,,266,C,Country_or_Area,T1_T_1995,152972
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_1995,4936
39,Northern Africa,,912,,Region,T1_T_1995,2081640
40,Algeria,,12,C R,Country_or_Area,T1_T_1995,262032
41,Egypt,,818,B R,Country_or_Area,T1_T_1995,166955
42,Libya,,434,C,Country_or_Area,T1_T_1995,508041
43,Morocco,,504,C,Country_or_Area,T1_T_1995,50360
44,Sudan,(3),729,B R,Country_or_Area,T1_T_1995,1053396
45,Tunisia,,788,C,Country_or_Area,T1_T_1995,37867
46,Western Sahara,,732,I,Country_or_Area,T1_T_1995,2989
47,Southern Africa,,913,,Region,T1_T_1995,1191582
48,Botswana,,72,C,Country_or_Area,T1_T_1995,40168
49,Lesotho,,426,C R,Country_or_Area,T1_T_1995,7204
50,Namibia,,516,B,Country_or_Area,T1_T_1995,115372
51,South Africa,,710,B R,Country_or_Area,T1_T_1995,1003807
52,Swaziland,,748,B R,Country_or_Area,T1_T_1995,25031
53,Western Africa,,914,,Region,T1_T_1995,5410742
54,Benin,,204,C B R,Country_or_Area,T1_T_1995,104971
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_1995,434848
56,Cabo Verde,,132,B,Country_or_Area,T1_T_1995,9979
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_1995,2076394
58,Gambia,,270,B,Country_or_Area,T1_T_1995,150890
59,Ghana,,288,B,Country_or_Area,T1_T_1995,252879
60,Guinea,,324,C R,Country_or_Area,T1_T_1995,774505
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_1995,27961
62,Liberia,,430,B,Country_or_Area,T1_T_1995,208563
63,Mali,,466,B R,Country_or_Area,T1_T_1995,176187
64,Mauritania,,478,C R,Country_or_Area,T1_T_1995,89562
65,Niger,,562,B R,Country_or_Area,T1_T_1995,145999
66,Nigeria,,566,C R,Country_or_Area,T1_T_1995,462999
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_1995,394
68,Senegal,,686,B R,Country_or_Area,T1_T_1995,287654
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_1995,105374
70,Togo,,768,C R,Country_or_Area,T1_T_1995,101583
71,Asia,,935,,Major_Area,T1_T_1995,46548225
72,Central Asia,,5500,,Region,T1_T_1995,5890035
73,Kazakhstan,,398,B,Country_or_Area,T1_T_1995,3245250
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_1995,510296
75,Tajikistan,,762,B,Country_or_Area,T1_T_1995,348347
76,Turkmenistan,,795,B,Country_or_Area,T1_T_1995,273565
77,Uzbekistan,,860,B,Country_or_Area,T1_T_1995,1512577
78,Eastern Asia,,906,,Region,T1_T_1995,4658475
79,China,(5),156,C,Country_or_Area,T1_T_1995,442198
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_1995,2443798
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_1995,224929
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_1995,35143
83,Japan,,392,C,Country_or_Area,T1_T_1995,1381097
84,Mongolia,,496,C,Country_or_Area,T1_T_1995,7424
85,Republic of Korea,,410,C,Country_or_Area,T1_T_1995,123886
86,South-Eastern Asia,,920,,Region,T1_T_1995,3700057
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_1995,84748
88,Cambodia,,116,B,Country_or_Area,T1_T_1995,92230
89,Indonesia,,360,B R,Country_or_Area,T1_T_1995,378960
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_1995,23526
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_1995,937368
92,Myanmar,,104,C,Country_or_Area,T1_T_1995,113663
93,Philippines,,608,C R,Country_or_Area,T1_T_1995,207345
94,Singapore,,702,B,Country_or_Area,T1_T_1995,991492
95,Thailand,,764,B R,Country_or_Area,T1_T_1995,809720
96,Timor-Leste,,626,B,Country_or_Area,T1_T_1995,9743
97,Viet Nam,,704,C R,Country_or_Area,T1_T_1995,51262
98,Southern Asia,,5501,,Region,T1_T_1995,15343019
99,Afghanistan,,4,B,Country_or_Area,T1_T_1995,71522
100,Bangladesh,,50,B R,Country_or_Area,T1_T_1995,934735
101,Bhutan,,64,B,Country_or_Area,T1_T_1995,27972
102,India,,356,B R,Country_or_Area,T1_T_1995,6952238
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_1995,2937668
104,Maldives,,462,C R,Country_or_Area,T1_T_1995,18510
105,Nepal,,524,B R,Country_or_Area,T1_T_1995,690225
106,Pakistan,,586,B R,Country_or_Area,T1_T_1995,3669308
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_1995,40841
108,Western Asia,,922,,Region,T1_T_1995,16956639
109,Armenia,,51,B R,Country_or_Area,T1_T_1995,693999
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_1995,344070
111,Bahrain,,48,C,Country_or_Area,T1_T_1995,205979
112,Cyprus,(10),196,B,Country_or_Area,T1_T_1995,61941
113,Georgia,(11),268,B,Country_or_Area,T1_T_1995,278450
114,Iraq,,368,C R,Country_or_Area,T1_T_1995,199460
115,Israel,,376,B R,Country_or_Area,T1_T_1995,1792185
116,Jordan,,400,C R,Country_or_Area,T1_T_1995,1537097
117,Kuwait,,414,C R,Country_or_Area,T1_T_1995,921954
118,Lebanon,,422,B R,Country_or_Area,T1_T_1995,608303
119,Oman,,512,C,Country_or_Area,T1_T_1995,539643
120,Qatar,,634,C,Country_or_Area,T1_T_1995,361673
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_1995,5122702
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_1995,281767
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_1995,830610
124,Turkey,,792,B R,Country_or_Area,T1_T_1995,1216173
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_1995,1824118
126,Yemen,,887,C R,Country_or_Area,T1_T_1995,136515
127,Europe,,908,,Major_Area,T1_T_1995,52842663
128,Eastern Europe,,923,,Region,T1_T_1995,21344124
129,Belarus,,112,B,Country_or_Area,T1_T_1995,1186282
130,Bulgaria,,100,B,Country_or_Area,T1_T_1995,32435
131,Czech Republic,,203,C,Country_or_Area,T1_T_1995,165592
132,Hungary,,348,B R,Country_or_Area,T1_T_1995,322234
133,Poland,,616,B,Country_or_Area,T1_T_1995,964725
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_1995,367231
135,Romania,,642,B,Country_or_Area,T1_T_1995,135037
136,Russian Federation,,643,B,Country_or_Area,T1_T_1995,11928927
137,Slovakia,,703,B,Country_or_Area,T1_T_1995,69323
138,Ukraine,,804,B,Country_or_Area,T1_T_1995,6172338
139,Northern Europe,,924,,Region,T1_T_1995,7194824
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_1995,60519
141,Denmark,,208,B,Country_or_Area,T1_T_1995,303108
142,Estonia,,233,B,Country_or_Area,T1_T_1995,315755
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_1995,2900
144,Finland,(15),246,B,Country_or_Area,T1_T_1995,99729
145,Iceland,,352,B,Country_or_Area,T1_T_1995,12738
146,Ireland,,372,B,Country_or_Area,T1_T_1995,226892
147,Isle of Man,,833,B,Country_or_Area,T1_T_1995,36886
148,Latvia,,428,B,Country_or_Area,T1_T_1995,538093
149,Lithuania,,440,B,Country_or_Area,T1_T_1995,273587
150,Norway,(16),578,B,Country_or_Area,T1_T_1995,233302
151,Sweden,,752,B,Country_or_Area,T1_T_1995,936022
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_1995,4155293
153,Southern Europe,,925,,Region,T1_T_1995,5985675
154,Albania,,8,B,Country_or_Area,T1_T_1995,71354
155,Andorra,,20,C,Country_or_Area,T1_T_1995,40525
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_1995,69476
157,Croatia,,191,B R,Country_or_Area,T1_T_1995,674085
158,Gibraltar,,292,B,Country_or_Area,T1_T_1995,8381
