Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
973,35,Too bulky,"I ordered this to wear for a holiday party hoping to have something unique and dressy. it was too bulky at the shoulders and looked like something a football player would wear. the little ruffled flower pieces were random at the top and stuck out in all the wrong directions. it wasn't as elegant as the model pic (is it ever?) and for this price should fit like a glove. went back within seconds. also, it's pretty short, and bulky short isn't flattering on too many people.",1,0,13,General Petite,Jackets,Jackets
1037,42,"Wanted to love, but sadly will return.","These run very small!! they are also short, almost like a crop pant. the fit was so weird that i won't even exchange for a bigger size.",1,0,1,General,Bottoms,Jeans
835,46,Poor quality control,"I love the idea of this shirt, but the execution is absolutely horrible. i ordered online and what i received is just a mess. the stitching at the bottom has big globs of black thread. not just a few hanging off, but literally big clumps. a large portion of the stitching on the whole shirt looks like it should be on the underside of the shirt as the where the thread is tied off is on the outside!! the fit is just as big a mess. i always have to buy a large in fitted shirts because i have very br",1,0,3,General,Tops,Blouses
1081,36,Beautiful dress terrible material,This is very large.  i normally am a s/m and i took this in an x.  it is a beautiful dress in color and fit but picks up any stain and i have had to have it dry cleaned after every use.,1,0,0,General Petite,Dresses,Dresses
1011,51,,This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me,1,0,0,General,Bottoms,Skirts
825,53,Not flattering on me,Fits like a maternity top. not for my age group or build.,1,0,0,General,Tops,Blouses
1022,36,,"I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.",1,0,0,General,Bottoms,Jeans
868,30,Huge,"Agree with other poster. this shirt runs very big. i'm all for a flowy, shirt that hides my belly but this is just a tent. i'll be retuning it.",1,0,5,General,Tops,Knits
552,25,Not as pictured,"The jeans look so different online! the pair i got did not have the stone washed look and was completely different cut. the rise is not as stated and is actually 10.5 inches! also, i'm a true 25 and the waist is like a 27, but the legs are super skinny. i'm so disappointed and i'm not even sure if is worth swapping out for a smaller size. these look more like men's cut jeans.",1,0,21,General,Trend,Trend
1086,44,Huge,"This dress will unfortunately be returned...so cute online and looks like a sack in person.  runs very large, arm holes are very low.  not flattering.",1,0,1,General Petite,Dresses,Dresses
881,48,Disappointing,"This top doesn't at all fit like it does on the model. the mid section is very wide and boxy and the material is thick and almost sweatshirt-like. i typically wear size small or 4, but perhaps an xs might've fit or looked better. sadly i must return this shirt.",1,0,21,General,Tops,Knits
933,23,,Cute sweater. snap was broken when i received it. and i looked for it at local stores and they are all out of stock. ugh!,1,0,2,General Petite,Tops,Sweaters
993,47,Meh,"I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",1,0,3,General Petite,Bottoms,Skirts
1078,53,Elysian maxi dress,I was disappointed with the style and quality of this dress. it poofs out funny in the waste and it just looks very unflattering. i'm sending it back.,1,0,0,General Petite,Dresses,Dresses
1110,48,10 lbs. no thanks!,"I was very excited to receive this dress because of the cute photo. however, upon arrival i was completely disappointed. the color is much more drab than the photo. the smudged polkadots weren't attractive. there were many little bumps and pulls in the linen. the dress is super heavy. the pleats around the waist did not lay correctly.
and it adds 10 pounds to your hips! super sad! i am sending it back.",1,0,25,General,Dresses,Dresses
949,38,Terrible fit,I am 5 6' and 130 pounds and ordered this in an xs. the sweater is enormous. the material is also scratchy and not soft at all. i'm disappointed with retailer's sizing this year. i've had to return a # of xs items because they are huge. really disappointing.,1,0,0,General,Tops,Sweaters
1110,39,Such a disappointment!,"I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!",1,0,2,General,Dresses,Dresses
862,46,Terrible pattern placement of flowers on chest,"I ordered this top based on the photos. this looked unique and beautiful, plus i've loved past designs by this brand. i thought this would be nice for summer. there isn't a straight-on view of the front of the top for a reason. the model is turned to the side and there is one black flower that stands out below her chest, away from the border of the rest of the flowers. the flower looks kind of like a bee. i believe she is either wearing a size larger or pulling down the top to mask the problem.",1,0,37,General,Tops,Knits
1092,27,So disappointed!,I was really excited when i ordered this dress for na upcoming beach vacation but was very disappointed when i finally saw it in person. it reminded me of those christmas nightgowns from the 90s with the red and white ruffles. pass!,1,0,2,General Petite,Dresses,Dresses
1072,60,Huge tent,"This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.",1,0,2,General Petite,Dresses,Dresses
820,31,,,1,0,0,General Petite,Tops,Blouses
1104,32,Unflattering,I was surprised at the positive reviews for this product. its terrible! it cuts you in a weird place to make you look wide. the skirt is also not like the picture. its darker and heavier. the material isnt great. i had to return.,1,0,0,General Petite,Dresses,Dresses
1092,35,This was used!!!,"Got this in the blue and was so excited. while it looks cute, someone had clearly bought this, worn it, and returned it. it had human and dog hair all over it. not to mention some kind of red strings. it was pilling all over. so much for quality control!!! i don't mind buying used things but at least clean it up and give me a discount!",1,0,0,General,Dresses,Dresses
829,46,"Size 16 cut inconsistently, too small","This top was a big disappointment. i ordered two of the grey motif with the print of the forest animals in size 16. neither of them fit well, but one was cut much smaller than the other. i've had this problem with all of the numerically-sized buttondown style of maeve tops. i don't understand why in size 14 & 16, this keeps happening. that's why i purchase two of each. usually one fits and the other doesn't. this time, unfortunately, neither worked. they both were too tight in the arms/shoulders",1,0,3,General,Tops,Blouses
941,33,Horrible,"The sweater runs large, the sweater is designed in such a way that it looks very sloppy. i would never be able to wear it out of the house. however, the material is exceptionally soft and delightful. keeping as its a great stay at home & lounge sweater, but way over priced for this purpose. if you can get the fabric to lay correctly, you're a genius.",1,0,0,General Petite,Tops,Sweaters
872,42,,"This top looks beautiful online. when i got it, it looks nothing like the pic. it's wide, too much fabric, no shape and so unflattering. it's definitely going back",1,0,0,General Petite,Tops,Knits
1020,47,Great fabric but really bad shape,"If i could sew, i'd take the fabric from this skirt and make it into a different shape (after ordering a bigger size). the fabric is just as it appears online -- totally gorgeous with almost a quilted feel to it. however, this thickness means the skirt sticks out like something judy jetson would wear. it's also too small in my go-to skirt size (and i order a lot at retailer). the waist and hips are small (making the skirt too short as well), but the bottom flares out ridiculously. i ordered two of",1,0,6,General,Bottoms,Skirts
229,46,Non-existent waistband,"Ordered on line and thought these are a great quality as i pulled them out of the box. tried them on and found minimal elastic for the waist. within minutes of wearing, the waist fell down past my hips...glad i was at home. looks cute but will not stay up.",1,0,1,Initmates,Intimate,Legwear
1025,33,High rise,"Agree with above review. these are described totally wrong. they are not 8.5 rise. they are very high rise, so much that i didnt even try them on...the color isnt good either, it looks like a cheap levi's color or just not a quality denim. if you like high rise, you might like them. i can't comment on fit..",1,0,2,General Petite,Bottoms,Jeans
909,50,Very thin material. nice colors,"I agree with the other reviewer about the great colors, but when i took this off the rack to try one, you can see through both layers of fabric. i thought, insulting quality, for the price. i imagine the holes would start after one wearing.",1,0,5,General,Tops,Fine gauge
1022,51,Not what i expected,Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.,1,0,0,General Petite,Bottoms,Jeans
862,36,Worst blouse i've ordered....ever :(,"There were no reviews, it's an ""online exclusive"" and thought it might look good with a nice skirt at an upcoming wedding. the spandex jersey back looks like sweat shirt material. on the white version of this, it is mismatched with an oatmeal color and white that just looks awful. as a busty 36d i was stunned to find myself swimming in a medium. it does not look like the photograph and the sleeve billow out. i feel like this had to have been clipped and tucked in for this photograph. i'm an anth",1,0,43,General,Tops,Knits
1059,41,,"I tried on this jumpsuit in black and it was absolutely beautiful. i liked that it looked sort of like a tuxedo, i wore it one time and received so many compliments. when i washed it, however, it shrunk almost 1 size! the pant legs were high water. i even tried washing and restretching it because i loved the jumpsuit but it wouldn't budge, i think because rayon is not stretchable material. to my disappointment, i returned it. i really wished it would have worked out.",1,0,2,General,Bottoms,Pants
1078,31,Cheap,"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,",1,0,0,General Petite,Dresses,Dresses
945,68,Disappointing,Ordered this vest on line and returned it due too poor quality .,1,0,1,General,Tops,Sweaters
1083,57,Disappointed,The pleats on the bib make this look like something from chloe sevigny's wardrobe on the set of big love. and the shoulders are cut for an offensive lineman.,1,0,0,General Petite,Dresses,Dresses
984,56,Not attractive,"I bought this jacket based on how it looked on the model, and from the reviews. i found it to be super big, and unflattering to say the least. i'm 5""10, 155lbs. i sent it back.",1,0,5,General,Jackets,Jackets
850,46,,A serious joke. i struggled with the buttons for a good 10 minutes and gave up after the 3rd button. i'm not sure what they were thinking.,1,0,5,General Petite,Tops,Blouses
1082,40,Hidden tailoring faux pas,"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull, when closed, sat right on my collarbone, which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort.

an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing.

the fabric is quite beautifu",1,0,2,General Petite,Dresses,Dresses
869,40,,This is more of an undershirt than a shirt. the material is very very thin and it shows everything. it was beyond unflattering on me. don't buy this unless you have a knockout thin body.,1,0,1,General,Tops,Knits
1072,38,,This dress was very boxy and unflattering. i really wanted to like it because the blue and white details were so pretty but it had to go back.,1,0,2,General,Dresses,Dresses
1078,65,,"This is a beautiful dress. however, it looked awful on me. i ordered the medium and it was huge. also, i looked 7 months pregnant. not a good style for the short person.",1,0,0,General Petite,Dresses,Dresses
868,56,Poor fit,"I ordered this top on line. i wanted to love it, but unfortunately the fit was not for me. i am 5'9 with a long torso. this top was cut very wide and looks like a maternity top.",1,0,0,General,Tops,Knits
1077,44,,"Tried this on in the red because the pattern is so eye catching and beautiful. i couldn't get it off fast enough. picture this: tight in the best, tight in the hips, extra billowy in the middle. so confused and can't see how this would be flattering on anyone. unless you're planning to repurpose the gorgeous fabric, skip.",1,0,3,General,Dresses,Dresses
965,32,Looks cheap,I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning,1,0,0,General Petite,Jackets,Jackets
834,46,"Orange color was pretty, poor quality fabric",I ordered a size 16 in the orange. it ran a size smaller than normal size 16 maeve tops. the quality of the material was terrible. it wrinkled and was also so thin that you need to wear a tank underneath. that messes with the look of the lace on the top. the color of the orange was gorgeous.,1,0,0,General Petite,Tops,Blouses
1053,51,Stitching falls apart,"I thought these were gorgeous and was going to buy them although the price was a bit high. in fact, two separate women came up to me as i was walking around the store and asked where i got the pants because the colors are so vivid. however, as we were looking at the items, we noticed that both the green and the blue both had several small holes in them due to stitching quality, as the previous reviewer noted. therefore, none of us purchased the pants.

the staff at the store were very helpful",1,0,5,General,Bottoms,Pants
1131,43,Unlined and unshapely,"I have been looking for a fall/spring coat to wear when the weather is between 30 and 55 degrees. this ""coat"" looks great in the pictures, but so disappointing in reality. the best thing i can say is that the fabric is soft. it is unlined, so i'm not sure why you'd even wear it -- if the weather's warm enough to wear a thin, unlined jacket, why not just wear a sweater? the weight is not what i would expect at this price point. even worse, the design is terrible; my husband (who has a great eye)",1,0,9,General Petite,Jackets,Outerwear
927,44,,,1,0,0,General,Tops,Sweaters
371,38,Disappointed,"Cute and very soft, but the elastic wasn't sewn in right. i took them out of the wash and the waistband was a twisted mess. disappointing for more expensive loungewear.",1,0,1,Initmates,Intimate,Lounge
1091,56,Tight and cheap looking,"I went with my usual size, but it is too tight, it fits, but i would feel uncomfortable in it. i ordered the pink one, which looks nice in the picture, but in person, it looks cheap. the beading at the neckline immediately looked to me like cocktail dresses my grandma used to wear in the 1970s. that beaded neckline added to the cheap look. this one is not for me.",1,0,0,General,Dresses,Dresses
863,39,Has holes after first wear!,"I love cotton fabric, so i was very excited to find this shirt in gorgeous fall colors. i have the dark red/burnt orange color, and it is pretty. but i have worn the thing once, and today when i put it on again, i found 2 holes on the front of the shirt. so disappointed.",1,0,1,General,Tops,Knits
867,47,Not like the photo at all,"I thought from the picture this would be a light floaty top. when it arrived, the fabric was a heavy knit and the neckline sagged very low. on me (granted i'm a pear) the bottom layer hugged my tummy and rear in a very unflattering way. the only thing i liked was the color. back it went.",1,0,20,General,Tops,Knits
903,36,,This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was hoping to use this as a cute top layer for dresses but it was a terrible fit. sizing down would not help this one. went back!,1,0,0,General Petite,Tops,Fine gauge
872,37,Too much fabric,"I really wanted to love this top, but there is way too much fabric. it looks nothing like the pictures. it was more like a maternity top vs. a swingy top. i'll be returning this one.",1,0,1,General,Tops,Knits
1079,46,Buttons broke before i even got it on!,"I'm so disappointed. the dress looked lovely in the box, but when i started to unbutton it to try it on, two buttons split in half! it's going right back.",1,0,0,General,Dresses,Dresses
1081,57,Complete mess,"I love eva franco 
this is a very poor version ! bias seams are puckery... zipper is bubbled 
felt great looked like fun but too much if a mess to be fixed.",1,0,0,General,Dresses,Dresses
992,43,"Too small, too complicated","I agree with the other reviewer who said there was too much hardware and such. this really does have a lot going on. i usually wear a 4 in skirts, and based on reviews, went up one size. it still saw way up near my chest - i think even an 8 would be too small! it's sooooo tiny at the waist. probably buy 2 sizes, 2 and 3 sizes up from your own. also, the skirt flares super wide at the sides, it doesn't sit the way in the photo or maybe the model is holding it down with her hand. it's like a skirt",1,0,0,General,Bottoms,Skirts
820,33,Horrible,"This looks nothing like it does on the website. it runs small and the colors are so muddy. it doesn't drape nicely and i a musually an xs and this was short, stiff and plain ugly. sent it back immediately.",1,0,4,General Petite,Tops,Blouses
829,26,So disappointed!,"I couldn't wait to get this top in the mail since they didn't have it at my local retailer, but i was so disappointed in both the quality and fit. the white is completely see-thru, i can't believe how sheer the material is - especially for the price. even as the shirt is lying down, i can see through both layers of it... the fit runs small, and short.",1,0,22,General Petite,Tops,Blouses
1047,30,Poor quality - seams split,"I purchased these pants while on vacation because i thought they'd be the perfect addition to my comfy travel wardrobe. on my second wear, i happened to be on a long-haul flight when the entire side seam split about a food long on my upper, outer thigh. luckily i'd packed a back-up dress. the pants weren't tight at all, but the seams wren't strong enough to handle a little pressure from sitting i guess. poor construction. i would not recommend these.",1,0,1,General Petite,Bottoms,Pants
841,28,Just doesn't fit right,"I wanted to love this sweater but it is a return. it is a very weird fit, very thick, rug-like material and unfitted. the shoulders are bulky, the top is big and the booty is small. i am 5'2"", 34c and typically wear a small. the arms were very long, way too long. i will say other than that the top was true to size, may look okay on someone who had a larger chest and a smaller bum!",1,0,2,General,Tops,Blouses
1104,70,Disappointing,"I ordered this in cream during the 25% sale. i had seen one at the store and thought it was very pretty, but it was not my size, so i didn't try it on. when it arrived, it was a wrinkled mess. it was so wrinkled that i don't think i would be able to iron it satisfactorily. i was also disappointed in the fabric of the dress layer. it almost looked flocked and i wonder if something is wrong with this dress in particular. it was also way too short for me. i'll be taking it back very soon. i do plan",1,0,3,General,Dresses,Dresses
835,28,Maternity top,"Extremely disappointed with this top. it runs extremely large. i'm 5'2, 130 lbs, 34c and usually wear between a 0-2 & xs-s tops at retailer. i ordered a 0 and it looked like a maternity top on me. the bottom half of the top flared out and did not fit close to the body at all. fabric was also a gauze-like material that was not soft. unfortunately, i will be returning.",1,0,4,General Petite,Tops,Blouses
927,28,:( terrible fit,"Looked good in pictures. i even ordered an xxs petite and it was huge! although the sweater has interesting textures and is very beautiful, it is very awkward and poor fit. will be sending back.",1,0,0,General Petite,Tops,Sweaters
1092,51,Had high hopes,"This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",1,0,0,General Petite,Dresses,Dresses
1075,60,Boxy,"I wanted to love this dress because the fabric is fun, but i could not find a way to make the drawstring waist look like anything but a potato sack.the model has her hands hiding the lack of a waistline",1,0,1,General,Dresses,Dresses
819,49,,"This blouse is stunning on the website ;however, it is totally sheer which you cannot tell from the photo. i was very disappointed and will be returning.",1,0,2,General,Tops,Blouses
836,29,Beware of washing,"Absolutely beautiful top, worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :(",1,0,1,General,Tops,Blouses
868,29,"Super cute, really poor quality","I really loved the way this shirt looked on me. it's forgiving and flattering, and really lightweight. the fabric, however, couldn't even withstand half a day's wear without snagging 3 times and developing a hole right in the center. i have no idea how this happened, as i wasn't wearing or near anything that could have pulled at it. 

such a shame. this could have been a staple wardrobe piece for me.",1,0,0,General,Tops,Knits
936,34,Super cropped sweater,I was so excited to get this in the mail... and loved everything about it except for the fact that it was only as long as one inch above my navel! i don't know why it looks like a normal length on the model. im returning it.,1,0,1,General,Tops,Sweaters
860,32,Ugly design,"So i bought this, even after seeing the other reviews. because i love the designer and their things are normally cute and different. this fits just as others describe. it was not flattering to me at all, 5""2. had to go back.",1,0,2,General,Tops,Knits
363,54,So disappointed,I wore this bodysuit once. it had a hole under the arm when i took it off,1,0,2,Initmates,Intimate,Layering
937,39,Stinky sweater!,"Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful, but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.",1,0,0,General,Tops,Sweaters
1055,60,Not side zip and huge!,"I ordered these because of the side zipper, but they zip in front, even though the order listing and bag label called them ""wine, side zip pants."" they were also at least two sizes larger than marked and very flimsy material. what bothers me is that i was charged $5.95 to send them back, even though the product description (and the name before someone changed it on the website) were wrong.",1,0,0,General Petite,Bottoms,Pants
1094,66,Hideous in green,I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.,1,0,1,General Petite,Dresses,Dresses
927,55,Weird fit,Fits and lots nothing like picture. very wide like a tent dress!,1,0,3,General,Tops,Sweaters
861,34,"Cute design, poor quality","This is an adorable basic & i should have been wearing it once a week this summer, but instead the fabric developed noticeable holes after the very first wear. this brand makes some of the softest, cutest tees, but unfortunately more often than not are unwearable after the first or second wash. i wash on gentle & hang dry. not worth the cost.",1,0,0,General,Tops,Knits
774,34,"A shirt, not a dress","Unfortunately this top is shirt-length, and i'm only 5'4"". needs to be about 6"" longer. made of sweatshirt material, which i wouldn't mind if it were longer. also runs very wide- ordered an xs and could have gone smaller.",1,0,1,Initmates,Intimate,Lounge
1086,29,Great concept but terrible execution,"As the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.",1,0,5,General Petite,Dresses,Dresses
377,40,See through and strange,"I own some pure and good cotton tanks similar to this in black that i live in teaching dance. i was hoping these would be the same. i ordered the pale blue and it is completely see through and fits tight in the back and loose in the front. i have no desire to have a bra/sports bra show whether out the sides or through the fabric, it is tacky!",1,0,8,Initmates,Intimate,Lounge
933,38,Wanted to love this...,"I should have listened to the previous review on-line before ordering. unfortunately this will go back as the design fit and proportions are simply off. i love uniquely shaped wraps like this, but this one didn't make the cut for me.",1,0,0,General Petite,Tops,Sweaters
862,42,Print ?,The print doesn't necessarily works for everybody.,1,0,0,General,Tops,Knits
867,49,Good idea- bad execution,I loved the idea behind this shirt but it just hangs around the waist with tons of extra fabric. i suspect the model in the photo has the shirt pinned. totally unflattering making the chest look small and your midsection appear huge. maybe if you size down it would be better- xs was not available for me to try. also the lavender color is really washed out...,1,0,0,General Petite,Tops,Knits
1121,25,"Beautiful design, poor execution","I knew i needed to buy this trench from the moment i saw it on my computer screen, but something prompted me to stop by my local retailer and try it on first. thank goodness for that.

at first glance, i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy, single layer of unlined, unstructured fabric, to the thin strip of fabric serving as a belt, i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim",1,0,4,General,Jackets,Outerwear
861,44,Poor quality,This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.,1,0,11,General Petite,Tops,Knits
1082,48,Garish,"This may be the ugliest dress with the worst fit i have ever tried. the blue stripes are brighter than they appear in the photo, absolutely garish. the top is baggy with awful beads on the back ties, it just looks cheap. the skirt is an antebellum nightmare.  
i did not even want to try it on, it's that bad. i considered adding a photo, but was too horrified.
for reference, i'm 5'10"", approximately the height/ size of the model, but it was shorter than the photo depictes. i wanted to like it,",1,0,8,General,Dresses,Dresses
1056,59,,"Do not buy these pants!  the first time i washed these pants i ended up with big faded spots, and i followed the washing instructions.  i bought another pair and the same thing happened.  i'm out a bunch of money!",1,0,0,General,Bottoms,Pants
870,61,,Received this product with a gaping hole in it. very disappointed in the quality and the quality control at the warehouse,1,0,1,General,Tops,Knits
1081,38,A total dud,"Was really excited for this dress and couldn't be more disappointed. doesn't look anything like the pictures.

the fabric feels...cheap. it came wadded up in a ball and is a wrinkled mess. 

looking beyond that, i tried it on and thought i had put it on incorrectly. unfortunately not. the top half doesn't sit correctly. it's so bizarre that it seems like a flaw in the design. it doesn't sit on your shoulders, but doesn't look right off your shoulders. the neckline is very high. also, front b",1,0,17,General,Dresses,Dresses
862,31,Boxy,"I love the color block concept but this top was way too boxy. the shirt was pretty much square. and the top was super itchy, too. looks so cute online but no-go in person.",1,0,1,General Petite,Tops,Knits
867,40,Wanted to love it...,It's such a pretty top but i felt that it looked maternity-ish so i returned it.,1,0,1,General,Tops,Knits
1009,36,,"I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews, i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist, it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween.",1,0,1,General,Bottoms,Skirts
1078,37,Disappointed because not what i expected,"I agree with the first reviewer exactly. beautiful fabric and ""idea"" of dress (looks stunning on model), but huge and shapeless in person like a tent. not at all what i expected when ordering a 2 petite. sadly, has to be returned.",1,0,3,General,Dresses,Dresses
940,54,Linty & pills,"This jacket is so cute and fits perfect and i love the motif. however, it deposited black linty particle all over my pants and top and the fabric was already pilling just from being on the hanger in the store. this piece will look bad/worn/old in a very short period of time. it's a big shame, because it's so perfect in every other way. i choose not to buy it. it's very expensive for the quality.",1,0,2,General,Tops,Sweaters
864,47,,The shirt cuts too high up and is very awkward looking on. sent it back. wouldn't buy even on sale.,1,0,0,General,Tops,Knits
939,39,,Beautiful jacket and i got lots of compliments. true to size. it's not thick but it's very warm.,1,1,0,General,Tops,Sweaters
169,41,Smells awful,I bought the black and gray fleece lined leggings. i thought the price was great. too good to be true. you get what you pay for. once i opened the box they smelled awful. it was a chemical smell. i washed the black pair twice and it was a little better. i have washed the gray 5 times and it still smells.,1,0,10,Initmates,Intimate,Legwear
1035,32,,Where o where did the old pilcro ankle stet go??? these are a cheap impersonator. the denim used to be thick which really did wonders for the fit and overall appearance of how the denim lays over your lower half. the last 3 pairs of pilcro stets i've ordered have gone right back because they are nowhere close to the greatness they were originally. the pockets on these jeans sit so so low- completely unflattering. the ankles are significantly smaller circumferentially. the old stet ankle jeans ha,1,0,28,General Petite,Bottoms,Jeans
850,43,Too delicate,"I received this as a gift. it is a very pretty top, but the material is sooo delicate that the cutout areas were torn in many spots and where it wasn't torn completely you could see it fraying. the sales associate said they get many returns on this item.",1,0,4,General,Tops,Blouses
862,37,,,1,0,0,General Petite,Tops,Knits
880,33,Gross!,"Ugh! i am not sure how anyone is giving this good reviews. i tried small, medium and large on and huge huge huge, boxy, fabric bunched at the shoulders and did i mention it's way too boxy? the fabric and pattern are so pretty but the fit is just awful. i would try this one on before purchasing.",1,0,1,General Petite,Tops,Knits
1072,36,Poor fit,"I am 5'2 107lb and an xs petite.the embroidery was the only nice thing about this dress, but everything else was really unflattering -- the huge puffy sleeves especially. another reviewer said this was more like a shift, and she was right. not worth the price on sale.",1,0,1,General Petite,Dresses,Dresses
